A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2573,2573,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.55689999999985,-1900.8527999999992,1.0,1.1570206442780993,0.915,0.085,5,9,25
2574,2574,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.57289999999984,-1902.412999999999,1.0,0.8677654832085745,0.915,0.085,5,9,25
2575,2575,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.587299999999836,-1903.9833999999992,1.0,0.8677654832085745,0.915,0.085,5,9,25
2576,2576,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.60139999999984,-1905.553899999999,1.0,0.6508241124064308,0.915,0.085,5,9,25
2577,2577,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.61219999999984,-1907.1544999999992,1.0,0.5785103221390496,0.915,0.085,5,9,25
2578,2578,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.61999999999984,-1908.7850999999991,1.0,0.1446275805347624,0.915,0.085,5,9,25
2579,2579,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.62529999999983,-1910.4407999999994,1.0,0.1446275805347624,0.915,0.085,5,9,25
2580,2580,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.630199999999846,-1912.106299999999,1.0,0.21694137080214362,0.915,0.085,5,9,25
2581,2581,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.63579999999983,-1913.761899999999,1.0,0.43388274160428725,0.915,0.085,5,9,25
2582,2582,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.64599999999982,-1915.3772999999997,1.0,0.5061965318716685,0.915,0.085,5,9,25
2583,2583,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.65539999999984,-1916.9976999999994,1.0,0.5061965318716685,0.915,0.085,5,9,25
2584,2584,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.664799999999836,-1918.6180999999995,1.0,0.5061965318716685,0.915,0.085,5,9,25
2585,2585,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.673899999999826,-1920.2385999999995,1.0,0.43388274160428725,0.915,0.085,5,9,25
2586,2586,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.681699999999836,-1921.869199999999,1.0,0.5785103221390496,0.915,0.085,5,9,25
2587,2587,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.68819999999983,-1923.5098999999993,1.0,0.2892551610695248,0.915,0.085,5,9,25
2588,2588,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.69269999999984,-1925.1705999999995,1.0,0.5061965318716685,0.915,0.085,5,9,25
2589,2589,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.699799999999826,-1926.8110999999997,1.0,0.43388274160428725,0.915,0.085,5,9,25
2590,2590,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.70879999999983,-1928.4412999999993,1.0,1.012393063743337,0.915,0.085,5,9,25
2591,2591,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.72579999999983,-1929.9914999999992,1.0,1.084706854010718,0.915,0.085,5,9,25
2592,2592,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.74379999999983,-1931.5316999999995,1.0,1.012393063743337,0.915,0.085,5,9,25
2593,2593,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.75949999999984,-1933.0919999999992,1.0,0.5785103221390496,0.915,0.085,5,9,25
2594,2594,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.769899999999836,-1934.7223999999994,1.0,0.43388274160428725,0.914,0.086,5,9,25
2595,2595,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.77669999999983,-1936.3829999999996,1.0,0.6508241124064308,0.914,0.086,5,9,25
2596,2596,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.78549999999984,-1938.023599999999,1.0,0.43388274160428725,0.914,0.086,5,9,25
2597,2597,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.793599999999834,-1939.6741,1.0,0.36156895133690603,0.914,0.086,5,9,25
2598,2598,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.80069999999983,-1941.3345999999997,1.0,0.36156895133690603,0.914,0.086,5,9,25
2599,2599,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.80579999999983,-1943.0150999999996,1.0,0.2892551610695248,0.914,0.086,5,9,25
2600,2600,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.81219999999983,-1944.6854999999994,1.0,0.5785103221390496,0.914,0.086,5,9,25
2601,2601,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.82159999999983,-1946.3258999999994,1.0,0.5061965318716685,0.914,0.086,5,9,25
2602,2602,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.82869999999982,-1947.9864,1.0,0.43388274160428725,0.914,0.086,5,9,25
2603,2603,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.83809999999983,-1949.6267999999998,1.0,0.7231379026738121,0.914,0.086,5,9,25
2604,2604,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.85009999999982,-1951.2469999999998,1.0,0.43388274160428725,0.914,0.086,5,9,25
2605,2605,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.859099999999835,-1952.8971999999994,1.0,0.7231379026738121,0.914,0.086,5,9,25
2606,2606,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.87149999999983,-1954.5075999999995,1.0,0.7231379026738121,0.914,0.086,5,9,25
2607,2607,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.88489999999982,-1956.1079999999997,1.0,0.9400792734759555,0.914,0.086,5,9,25
2608,2608,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.89699999999983,-1957.7184999999997,1.0,0.5785103221390496,0.914,0.086,5,9,25
2609,2609,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.907399999999825,-1959.3488999999997,1.0,1.084706854010718,0.914,0.086,5,9,25
2610,2610,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.92039999999983,-1960.9590999999994,1.0,1.1570206442780993,0.914,0.086,5,9,25
2611,2611,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.935399999999824,-1962.5492999999997,1.0,1.3739620150802427,0.914,0.086,5,9,25
2612,2612,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.956599999999824,-1964.0891000000001,1.0,1.4462758053476241,0.914,0.086,5,9,25
2613,2613,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.97919999999983,-1965.6090999999997,1.0,1.4462758053476241,0.914,0.086,5,9,25
2614,2614,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.003699999999824,-1967.1187999999997,1.0,1.880158546951911,0.914,0.086,5,9,25
2615,2615,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.03289999999983,-1968.5785999999998,1.0,1.735530966417149,0.914,0.086,5,9,25
2616,2616,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.05909999999984,-1970.0683999999994,1.0,1.5185895956150053,0.914,0.086,5,9,25
2617,2617,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.077999999999825,-1971.6283,1.0,1.012393063743337,0.914,0.086,5,9,25
2618,2618,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.092599999999834,-1973.2282999999993,1.0,0.6508241124064308,0.914,0.086,5,9,25
2619,2619,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.10159999999983,-1974.8784999999996,1.0,0.6508241124064308,0.914,0.086,5,9,25
2620,2620,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.11089999999984,-1976.5285999999994,1.0,0.43388274160428725,0.914,0.086,5,9,25
2621,2621,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.11729999999984,-1978.1989999999996,1.0,0.1446275805347624,0.914,0.086,5,9,25
2622,2622,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.12109999999982,-1979.8895999999995,1.0,0.21694137080214362,0.914,0.086,5,9,25
2623,2623,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.125299999999825,-1981.5703999999994,1.0,0.36156895133690603,0.914,0.086,5,9,25
2624,2624,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.13179999999983,-1983.2310999999993,1.0,0.5061965318716685,0.914,0.086,5,9,25
2625,2625,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.13829999999983,-1984.8917999999996,1.0,0.5785103221390496,0.914,0.086,5,9,25
2626,2626,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.14839999999984,-1986.5222999999992,1.0,0.5785103221390496,0.914,0.086,5,9,25
2627,2627,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.155899999999825,-1988.1729999999995,1.0,0.43388274160428725,0.914,0.086,5,9,25
2628,2628,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.162399999999835,-1989.8336999999995,1.0,0.5061965318716685,0.914,0.086,5,9,25
2629,2629,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.170199999999824,-1991.4842999999996,1.0,0.7231379026738121,0.914,0.086,5,9,25
2630,2630,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.17999999999983,-1993.1148999999994,1.0,0.5061965318716685,0.914,0.086,5,9,25
2631,2631,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.18839999999983,-1994.7652999999991,1.0,0.5785103221390496,0.914,0.086,5,9,25
2632,2632,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.20049999999983,-1996.3757999999996,1.0,0.7231379026738121,0.914,0.086,5,9,25
2633,2633,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.212899999999834,-1997.986199999999,1.0,1.1570206442780993,0.914,0.086,5,9,25
2634,2634,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.23159999999982,-1999.5364999999995,1.0,0.7954516929411932,0.914,0.086,5,9,25
2635,2635,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.24559999999983,-2001.1366999999993,1.0,0.7954516929411932,0.914,0.086,5,9,25
2636,2636,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.259399999999836,-2002.7418999999993,1.0,1.084706854010718,0.914,0.086,5,9,25
2637,2637,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.276199999999825,-2004.3170999999998,1.0,0.8677654832085745,0.914,0.086,5,9,25
2638,2638,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.288999999999824,-2005.9322999999993,1.0,0.7231379026738121,0.914,0.086,5,9,25
2639,2639,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.30209999999982,-2007.5473999999995,1.0,0.9400792734759555,0.914,0.086,5,9,25
2640,2640,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.31719999999983,-2009.1424999999992,1.0,0.6508241124064308,0.914,0.086,5,9,25
2641,2641,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.32929999999982,-2010.7675999999994,1.0,0.8677654832085745,0.914,0.086,5,9,25
2642,2642,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.34249999999982,-2012.3729999999998,1.0,0.8677654832085745,0.914,0.086,5,9,25
2643,2643,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.355599999999825,-2013.9734999999994,1.0,0.7954516929411932,0.914,0.086,5,9,25
2644,2644,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.36869999999982,-2015.5739999999998,1.0,1.012393063743337,0.914,0.086,5,9,25
2645,2645,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.384099999999826,-2017.1543999999994,1.0,0.7954516929411932,0.914,0.086,5,9,25
2646,2646,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.39779999999982,-2018.7547,1.0,0.43388274160428725,0.914,0.086,5,9,25
2647,2647,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.40589999999982,-2020.4052,1.0,0.7954516929411932,0.914,0.086,5,9,25
2648,2648,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.41729999999982,-2022.0255999999995,1.0,0.9400792734759555,0.914,0.086,5,9,25
2649,2649,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.42999999999981,-2023.6358999999998,1.0,0.7231379026738121,0.914,0.086,5,9,25
2650,2650,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.43869999999983,-2025.2861999999993,1.0,0.9400792734759555,0.914,0.086,5,9,25
2651,2651,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.45369999999981,-2026.8763999999994,1.0,1.3016482248128616,0.914,0.086,5,9,25
2652,2652,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.47269999999982,-2028.4265999999996,1.0,1.1570206442780993,0.914,0.086,5,9,25
2653,2653,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.48969999999981,-2029.9968000000001,1.0,1.2293344345454806,0.914,0.086,5,9,25
2654,2654,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.50809999999981,-2031.5472,1.0,1.2293344345454806,0.914,0.086,5,9,25
2655,2655,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.526499999999814,-2033.0975999999998,1.0,0.9400792734759555,0.914,0.086,5,9,25
2656,2656,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.542899999999804,-2034.6679999999997,1.0,0.7954516929411932,0.914,0.086,5,9,25
2657,2657,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.55629999999981,-2036.2684,1.0,0.8677654832085745,0.914,0.086,5,9,25
2658,2658,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.57069999999981,-2037.8587999999997,1.0,0.8677654832085745,0.914,0.086,5,9,25
2659,2659,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.5854999999998,-2039.4394,1.0,0.7954516929411932,0.914,0.086,5,9,25
2660,2660,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.59699999999981,-2041.0500999999997,1.0,0.36156895133690603,0.914,0.086,5,9,25
2661,2661,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.6024999999998,-2042.7207999999998,1.0,0.43388274160428725,0.914,0.086,5,9,25
2662,2662,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.610799999999806,-2044.3665,1.0,0.8677654832085745,0.914,0.086,5,9,25
2663,2663,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.62309999999981,-2045.9721999999997,1.0,1.3016482248128616,0.914,0.086,5,9,25
2664,2664,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.6429999999998,-2047.5076999999997,1.0,1.3739620150802427,0.914,0.086,5,9,25
2665,2665,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.661399999999794,-2049.0580999999997,1.0,1.3739620150802427,0.914,0.086,5,9,25
2666,2666,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.6840999999998,-2050.5683999999997,1.0,1.3739620150802427,0.914,0.086,5,9,25
2667,2667,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.703499999999806,-2052.1088,1.0,1.084706854010718,0.914,0.086,5,9,25
2668,2668,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.7178999999998,-2053.6991999999996,1.0,0.5061965318716685,0.914,0.086,5,9,25
2669,2669,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.7286999999998,-2055.3198,1.0,0.7954516929411932,0.914,0.086,5,9,25
2670,2670,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.740499999999805,-2056.9303999999997,1.0,0.5785103221390496,0.914,0.086,5,9,25
2671,2671,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.7502999999998,-2058.5609999999997,1.0,0.5785103221390496,0.914,0.086,5,9,25
2672,2672,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.7610999999998,-2060.1816,1.0,0.8677654832085745,0.914,0.086,5,9,25
2673,2673,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.7744999999998,-2061.7819999999997,1.0,1.1570206442780993,0.914,0.086,5,9,25
2674,2674,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.790899999999795,-2063.3523999999998,1.0,1.012393063743337,0.914,0.086,5,9,25
2675,2675,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.807299999999806,-2064.9227999999994,1.0,1.3016482248128616,0.914,0.086,5,9,25
2676,2676,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.8249999999998,-2066.4830999999995,1.0,1.084706854010718,0.914,0.086,5,9,25
2677,2677,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.8426999999998,-2068.0433999999996,1.0,1.4462758053476241,0.914,0.086,5,9,25
2678,2678,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.8646999999998,-2069.5636,1.0,1.735530966417149,0.914,0.086,5,9,25
2679,2679,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.8870999999998,-2071.074,1.0,1.1570206442780993,0.914,0.086,5,9,25
2680,2680,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.9048999999998,-2072.6245999999996,1.0,0.8677654832085745,0.914,0.086,5,9,25
2681,2681,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.921799999999784,-2074.1901000000003,1.0,1.012393063743337,0.914,0.086,5,9,25
2682,2682,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.936699999999796,-2075.7756000000004,1.0,0.7954516929411932,0.914,0.086,5,9,25
2683,2683,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.94949999999978,-2077.3762,1.0,1.012393063743337,0.914,0.086,5,9,25
2684,2684,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.96329999999978,-2078.9668000000006,1.0,0.9400792734759555,0.914,0.086,5,9,25
2685,2685,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.978399999999795,-2080.5473,1.0,1.084706854010718,0.914,0.086,5,9,25
2686,2686,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,41.99449999999979,-2082.117800000001,1.0,0.9400792734759555,0.914,0.086,5,9,25
2687,2687,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.008199999999796,-2083.7181000000005,1.0,0.6508241124064308,0.914,0.086,5,9,25
2688,2688,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.01869999999979,-2085.3534000000004,1.0,0.5061965318716685,0.914,0.086,5,9,25
2689,2689,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.0288999999998,-2086.9888000000005,1.0,0.7954516929411932,0.914,0.086,5,9,25
2690,2690,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.043099999999804,-2088.5842000000002,1.0,1.012393063743337,0.914,0.086,5,9,25
2691,2691,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.05799999999979,-2090.1697000000004,1.0,0.8677654832085745,0.914,0.086,5,9,25
2692,2692,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.06989999999979,-2091.7852000000007,1.0,0.7231379026738121,0.914,0.086,5,9,25
2693,2693,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.08239999999979,-2093.4005,1.0,0.7231379026738121,0.914,0.086,5,9,25
2694,2694,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.09589999999979,-2095.0058000000004,1.0,0.7231379026738121,0.914,0.086,5,9,25
2695,2695,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.10889999999979,-2096.6160000000004,1.0,0.5785103221390496,0.914,0.086,5,9,25
2696,2696,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.120499999999794,-2098.246,1.0,0.7231379026738121,0.914,0.086,5,9,25
2697,2697,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.13279999999979,-2099.8661000000006,1.0,0.9400792734759555,0.914,0.086,5,9,25
2698,2698,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.14979999999979,-2101.4363000000003,1.0,0.9400792734759555,0.914,0.086,5,9,25
2699,2699,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.16249999999979,-2103.0466,1.0,1.084706854010718,0.914,0.086,5,9,25
2700,2700,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.1828999999998,-2104.577,1.0,1.735530966417149,0.914,0.086,5,9,25
2701,2701,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.2072999999998,-2106.0674,1.0,1.3739620150802427,0.914,0.086,5,9,25
2702,2702,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.223699999999795,-2107.6378000000004,1.0,0.7954516929411932,0.914,0.086,5,9,25
2703,2703,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.23379999999978,-2109.2682999999997,1.0,0.5785103221390496,0.914,0.086,5,9,25
2704,2704,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.24189999999979,-2110.9188000000004,1.0,0.5785103221390496,0.914,0.086,5,9,25
2705,2705,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.25099999999979,-2112.5593000000003,1.0,0.8677654832085745,0.914,0.086,5,9,25
2706,2706,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.263099999999795,-2114.1698,1.0,0.43388274160428725,0.914,0.086,5,9,25
2707,2707,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.27119999999979,-2115.8203000000008,1.0,0.5061965318716685,0.914,0.086,5,9,25
2708,2708,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.28229999999979,-2117.4408000000003,1.0,0.9400792734759555,0.914,0.086,5,9,25
2709,2709,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.297999999999796,-2119.0211000000004,1.0,0.8677654832085745,0.914,0.086,5,9,25
2710,2710,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.31369999999979,-2120.6014000000005,1.0,1.2293344345454806,0.914,0.086,5,9,25
2711,2711,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.3320999999998,-2122.1517999999996,1.0,0.9400792734759555,0.914,0.086,5,9,25
2712,2712,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.344599999999794,-2123.7525,1.0,0.7231379026738121,0.914,0.086,5,9,25
2713,2713,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.35639999999979,-2125.3630999999996,1.0,0.9400792734759555,0.914,0.086,5,9,25
2714,2714,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.370199999999784,-2126.9537,1.0,0.7231379026738121,0.914,0.086,5,9,25
2715,2715,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.38099999999977,-2128.5743,1.0,0.43388274160428725,0.914,0.086,5,9,25
2716,2716,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.38879999999979,-2130.2249,1.0,0.7954516929411932,0.914,0.086,5,9,25
2717,2717,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.40119999999978,-2131.8353000000006,1.0,0.7231379026738121,0.914,0.086,5,9,25
2718,2718,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.41539999999978,-2133.4307000000003,1.0,1.012393063743337,0.914,0.086,5,9,25
2719,2719,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.42999999999977,-2135.0163000000007,1.0,1.084706854010718,0.914,0.086,5,9,25
2720,2720,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.44519999999977,-2136.6217,1.0,0.8677654832085745,0.913,0.087,5,9,25
2721,2721,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.45859999999978,-2138.2421000000004,1.0,1.012393063743337,0.913,0.087,5,9,25
2722,2722,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.475299999999784,-2139.8324000000002,1.0,1.3739620150802427,0.913,0.087,5,9,25
2723,2723,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.495399999999776,-2141.3829000000005,1.0,0.9400792734759555,0.913,0.087,5,9,25
2724,2724,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.51089999999978,-2142.9736000000007,1.0,1.084706854010718,0.913,0.087,5,9,25
2725,2725,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.52409999999978,-2144.5844,1.0,0.5785103221390496,0.913,0.087,5,9,25
2726,2726,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.532299999999786,-2146.2452000000003,1.0,0.7231379026738121,0.913,0.087,5,9,25
2727,2727,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,42.54509999999978,-2147.8658000000005,1.0,0.7954516929411932,0.913,0.087,5,9,25
